Title,Product,Brand,Skin_Type,price,currency
"        Devriz Face primer For women, Oily Dry Combination Skin Types       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Perfect Matte Face Primer For Normal oily, Dry and Combination Skin       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Salata illuminating Face Makeup Primer MAGICAL Silky Luminous Glow- Fills in Fine Lines - Refines Complexion       ,Primer,Salata,all,,
        Lambre Supreme Primer       ,Primer,LAMBRE,all,,
"        Devriz Long Lasting Makeup Primer oily, Dry and Combination Skin       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Devriz Flawless Makeup Base Primer For Women       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Matte Finish primer for oily, dry, combination skin types       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Makeup Revolution Super matte Primer, Transparent       ",Primer,Makeup Revolution,all,,
"        Face Up Lip Primer, 6 ml       ",Primer,FACE UP,dry,,
"        Revolution PRO Blur Stick Bright, Pore Blurring Primer, Brightening Face Primer, 30g       ",Primer,Revolution Pro,all,,
        daily life forever 52 PIGMENT PRIMER Primer - 10 ml (Beige) (10)       ,Primer,Daily life FOREVER52,all,,
        Colorbar XOXO Everlasting Primer - 30 ml       ,Primer,Colorbar,all,,
        The Matte Fixer Face Primer Spray Primer       ,Primer,Generic,all,,
        Long Lasting Makeup Fixer Natural water proof primer spray Primer       ,Primer,Generic,all,,
        The Matte Fixer Face Primer Spray Primer       ,Primer,Generic,all,,
"        Revlon Youth FX Fill + Blur Primer for Forehead, 0.5 Fluid Ounce       ",Primer,REVLON,all,,
        Rsentera combo set of Makeup fixer and primer makeup base - Set of 2       ,Primer,Rsentera,all,,
        Kamz Beauty New Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Kamz,all,,
        MILAP Makeup Base Primer For Face | The Flawless Make up Face Primer | Oil Free Makeup Primer (30ml)       ,Primer,MILAP,normal,,
        Belora Paris Primer Naturelle - Non Comedogenic | Moisturizing Primer| Nourishing for All Skin Types| Vegan & Natural makeup base for long lasting makeup (transparent) I Paraben & Silicone free | Hyaluronic Acid moisture lock 24h       ,Primer,Belora,all,,
        Maliao 24K Gold Gel Matte Finish Oil Free Primer (30 ml)       ,Primer,Maliao,all,,
"        RETRIX Professional's Face Makeup - Primer, Fixer, Contour Balm, Luxury Foundation Combo set       ",Primer,RETRIX,all,,
        Milani Skin Quench Hydrating Face Primer (MIL0457026)       ,Primer,Milani,all,,
        Me-On 24K Gold Face Primer       ,Primer,ME-ON,all,,
"        Clinique Super Primer Face Primer Color Corrects Redness for Women, 1 Ounce       ",Primer,Clinique,all,,
        Kumaara Luminescent Primer 1 Fl. Oz.       ,Primer,Kumaara,all,,
"        HairPrime Scalp Primer, 2 oz [Health and Beauty] by Hair Prime       ",Primer,Hair,all,,
"        Embryolisse Face Cream and Makeup Primer, White, 30 ml, standard (EMB-000394)       ",Primer,Embryolisse,combination,,
"        CLAMY Master Prime Hydrating Primer for 16hr Long Lasting Smooth Makeup, All Types Skin- 30 g       ",Primer,Clamy,all,,
"        Quench Botanics Yuzu Fine Brightening Primer | Korean Skin care, Hydrate, Smoothen and Brighten, 30ml       ",Primer,QUENCH BOTANICS,normal,,
        Red Ballons Green Tea Foundation Illumination Waterproof Primer Make Up Base (pack of 1) Primer - 50 ml (GREEN)       ,Primer,Red Ballons,acne prone,,
        Professional Infallible Mattifying Face Gel Primer Waterproof Primer       ,Primer,Amosfia,all,,
"        MAKEUP FIXER ,FOUNDATION, PRIMER ,36H EYE LINER       ",Primer,Generic,all,,
"        O Two O Professional 24K Rose Gold HYDRATING FACE PRIMER, Makeup Primer, FACE MAKEUP, 20ml       ",Primer,COSLUXE,all,,
        Perfect Makeup Keep Mist Primer       ,Primer,DEVIL MONK,all,,
        New Pack Beauty Makeup Primer       ,Primer,DEVIL MONK,all,,
        Ayuga Chandanam & Rose Water Face Mist - Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening | 100ml       ,Facial sprays,Ayuga,all,,
"        Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml       ",Facial sprays,Just Herbs,all,,
        Kama Ayurveda Pure Rose Water       ,Facial sprays,Kama Ayurveda,all,,
"        Evian Natural Mineral Water Facial Spray Trio, 50 ml Travel Size (3 PACk)       ",Facial sprays,Evian facial spray,all,,
"        Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml       ",Facial sprays,Just Herbs,all,,
        Ayuga Chandanam & Rose Water Face Mist - Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening | 100ml       ,Facial sprays,Ayuga,all,,
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,all,,
        Mellow Herbals Rose Water/Gulab Jal Spray Facial Mist Toner (200ML) | Natural Mist Toner for Refreshing Skin | Hydration & Revitalizing for All Skin Types | Removes Excess Oil & Dirt | Acne Control       ,Facial sprays,Mellow,all,,
        Lakme 9 to 5 Vit C+ Facial Mist 100ml       ,Facial sprays,LAKMÉ,combination,,
"        Plum Green Tea Revitalizing Face Mist | Normal, Oily, Acne-Prone, Combination Skin | Make-up Setting Spray | Green Tea | Aloe Vera | 100% Vegan | Phthalate Free | Paraben Free | 100ml       ",Facial sprays,Plum,oily,,
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,all,,
        The Moms Co. Natural Hydrating Face Mist| With Hyaluronic acid for Instant Hydration & Moisturization| Face Mist Spray 100 ml       ,Facial sprays,The Moms Co,all,,
        NEUD Green Tea Facial Mist Spray for Dehydrated & Irritated Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,all,,
        NEUD Rose Water Facial Mist Spray for Refreshed and Toned Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,all,,
"        SARVA 100% Pure Natural Peppermint Face Mist Astringent Floral Water Spray For Skin Soothing, Face, Facial Toner with Fresh Aroma All Sin Type (100 ml)       ",Facial sprays,SARVA by Anadi,"all skin, oily, combination, sensitive, dry, normal",,
        Mario Badescu Facial Spray with Aloe Herbs and Rosewater       ,Facial sprays,Mario Badescu,"dry,all skin types",,
"        Repechage Algo Mist Hydrating Seaweed Facial Spray Anti Aging Moisturizing Face Mist for Men, Women (180 ml)       ",Facial sprays,Repechage,all,,
"        Khadi Omorose Aloe Vera, Mint and Cucumber Facial Spray, 100 Ml       ",Facial sprays,KHADI Omorose,all,,
"        Garnier SkinActive Facial Mist Spray with Rose Water, 4.4 fl. oz.       ",Facial sprays,Garnier,all,,
"        Sotrue Rose Water Spray For Face | Alcohol Free Face Toner with Bulgarian Rose & Hyaluronic Acid 200ml | Skin Refining , Pore Tightening | Suitable for Oily , Acne Prone , Dry and Normal Skin       ",Facial sprays,SOTRUE,all,,
"        Dabas Organic Skin glow Hyaluronic Face Toner Spray, Open Pore Tightening, Reduce Dark Spots, Control Pigmentation, Hydrate Skin toner mist, Oil-free - with Vitamin C, Collagen & Niacinamide - 100 ml       ",Facial sprays,Dabas,all,,
        Joy Revivify Vitamin C Face Liquid Toner for Glowing Skin | Refining & Skin Brightening Toner with Grapeseed and Tomato | pH Balanced - Sulphate & Paraben & Alcohol Free Toner - 150 ml       ,Facial sprays,JOY,all,,
        Plum Bulgarian Valley Rose Water Toner (For Daily Use)|With Hyaluronic Acid & Rose Extracts|100% Natural Rose Fragrance|Soothing And Pore Tightening|Balances Ph Levels | For All Skin Types | 100Ml       ,Facial sprays,Plum,all,,
        Orgello herbal Cucumber Toner Mist Spray for Face 100 ml + Vitamin C Facial Skin Toner 100 ml + Rose Water Spray Mist Toner Gulab jal 100 ml - Pack Of 3 - for men women girls boys       ,Facial sprays,Orgello,all,,
        NEUD Tea Tree Facial Mist Spray for Acne-Prone Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,all,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (Pack of 3) (With Spray)       ,Facial sprays,JTM,all,,
        Forest Essentials Facial Tonic Mist Panchpushp|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,all,,
        Arogya Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (500ml)       ,Facial sprays,Arogya,normal,,
        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,all,,
        Arogya Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (2 x 100ml)       ,Facial sprays,Arogya,normal,,
"        Good Vibes Green Tea Glow Toner 120 ml, Hydrating Purifying Anti Acne Moisturizing Revitalizing Facial Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Good Vibes,"all, oily, combination, dry, normal",,
        NEUD Rose Water Facial Mist Spray for Refreshed and Toned Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,"oily, combination, dry, normal",,
"        Plum 3% Niacinamide Toner with Rice Water|Vitamin B3 with Japanese Fermented Rice Water|Battles Blemishes & Acne|For Clear, Blemish-Free,Hydrated Skin | Suits all skin types | 100% Vegan,Transparent       ",Facial sprays,Plum,"acne prone,all skin types",,
        Vitro Naturals Hydro Distilled Pure Damask Rose Water Spray I Skin Toner I Face Toner I Makeup Remover I Gulab Jal I 100% Natural and Food Grade I Zero Artificial Fragrance & Alcohol Ipack of 200 ML       ,Facial sprays,VITRO,all,,
"        Urvija Rose Sandalwood Facial Spray Toner for Soft and Glowing Skin|Alcohol Free| Certified palm oil free, Vegan & Chemical free| (Pack of 2x100 ml Each)       ",Facial sprays,Urvija,all,,
"        Antheia Essentials Green Tea Face Mist Spray | Hydrating Rose Face Mist | With Witch Hazel Extract & Chamomile Hydrosol | Calming, Refreshing, Pore Tightening, Soothing | 200 ml       ",Facial sprays,Easy Feel Products,all,,
        Xyst Mist And Toner Spray For Face With Niacinamide And Aquaxyl -100ml l Refreshing Face Mist & Toner For Acne | Alcohol-Free Mist & Toner for open pores Tightening | Maintains pH | All Skin Types -100ml       ,Facial sprays,XYST,"oily, combination, dry, normal",,
        Zeoveda Organic Vitamin C Mist Toner | Skin Illuminating Facial Spray | Suitable For All Skin Types - 200 ML.       ,Facial sprays,Zeoveda,all,,
"        Zeoveda Natural Tea Tree Mist Toner | Refreshing Facial Spray Treats Acne & Pimples, Tightens Open Skin Pores | Suitable For All Skin Types | No Parabens and No Sulphates - 200 ML.       ",Facial sprays,Zeoveda,all,,
"        Urvija Lavender Mint Facial Spray Toner for Soft and Glowing Skin|Alcohol Free| Certified palm oil free, Vegan & Chemical free| (Pack of 1x100 ML)       ",Facial sprays,Urvija,normal,,
        NEUD Green Tea Facial Mist Spray for Dehydrated & Irritated Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,"oily, combination, sensitive, dry, normal",,
"        Dabas Organic Skin glow Hyaluronic Face Toner Spray, Open Pore Tightening, Reduce Dark Spots, Control Pigmentation, Hydrate Skin toner mist, Oil-free - with Vitamin C, Collagen & Niacinamide - 100 ml       ",Facial sprays,Dabas,all,,
"        Pure Ocean® Pure and Natural Rose water Gulab Jal Mist Spray for Face & Skin Cleanser Toner Enriched with Aloe Vera & cucumber - Deep Hydration Facial Toner for Pore Tightening , Refreshes & Enhances Natural Radiance, No Paraben, SLS & Alcohol ,No Artificial Color- 100 ML       ",Facial sprays,Pure Ocean The Beauty Regime,all,,
"        Sibley Beauty Vitamin C Face Spray Mist Toner (1 x 200 ml) + Charcoal Foaming Face Wash ( 1 x 150 ml ) - bright & facial glow, smooth and glowing skin, all skin type, men women girls boys.       ",Facial sprays,Sibley Beauty,all,,
"        Inatur Vetiver Hydrosol Spray Toner 100 ml | Hydrates, Cleanses, Soften And Rejuvenates | 100% Pure And Natural | Facial Toner Spray Non-Irritant | Makeup Remover | Alcohol-Free | All Skin Types | Chemical Free | Sulphate Free       ",Facial sprays,INATUR,normal,,
"        SkinSmart Facial Cleanser for Acne, Targets Bacteria for Active Teenage Athletes Post Workout, 8 oz Spray Bottle, Safe for Multiple Daily Uses       ",Facial sprays,SkinSmart Antimicrobial,"oily, combination, dry, normal",,
        NEUD Witch Hazel Facial Mist Spray for Dehydrated & Irritated Skin - 1 Pack (100 ml)       ,Facial sprays,NEUD Xpose Yourself,all,,
"        Urvija Rose Sandalwood Facial Spray | Alcohol Free Toner for Soft and Glowing Skin | Free from Chemicals, Paraben & Petrochemicals | Certified Vegan and Palm oil Free, 100 ml       ",Facial sprays,Urvija,all,,
        NEUD Tea Tree Facial Mist Spray for Acne-Prone Skin - 2 Packs (100 ml Each)       ,Facial sprays,NEUD Xpose Yourself,"oily, combination, sensitive, dry, normal",,
"        WOW Skin Science Lavender & Rose No Parabens & Sulphate Skin Mist Toner , Pack of 200mL       ",Facial sprays,WOW Skin Science,dry,,
        Royale Organics Rosewater with Kashmir Kesar I All Natural Facial Freshness Spray Mist - 200 +200 ml (Limited Offer -Buy 1 Get 1 Free)       ,Facial sprays,Royale Organics,all,,
"        Mario Badescu Mario Badescu Facial Spray with Lavender and Facial Spray with Cucumber Duo, 4 Oz.       ",Facial sprays,Mario Badescu,all,,
"        Nature Code Morning Dew Pure Rose Water Spray, Gulab Jal, Facial Mist Toner for Glowing Skin, Reduces Acne, Wrinkles and Dark Spots - 100ml       ",Facial sprays,Nature Code,all,,
        TNW-THE NATURAL WASH Free From Artificial Fragrance and Alcohol Steam Distilled Rose Water/Toner/Makeup Remover - Pack of 3 Each (200 Ml)       ,Facial sprays,TNW-THE NATURAL WASH,all,,
        Forest Essentials Facial Tonic Mist Panchpushp|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,all,,
        Xyst Mist And Toner Spray For Face With Niacinamide And Aquaxyl -100ml l Refreshing Face Mist & Toner For Acne | Alcohol-Free Mist & Toner for open pores Tightening | Maintains pH | All Skin Types -100ml       ,Facial sprays,XYST,"oily, combination, dry, normal",,
"        TNW-The Natural Wash Cucumber Toner Spray for Face Reduces Inflammation, Keep Your Skin at the right pH, Prevent Acne Breakouts, Wrinkles, Oil Control, Makeup Removal for Women & Men 100 ml       ",Facial sprays,TNW-THE NATURAL WASH,all,,
"        Lacto Calamine Cucumber Face Toner with Green Tea & Niacinamide for cool and hydrated skin. Tightens pores & evens skin tone. Suitable for Oily skin. No Sulphate, No Alcohol - 120 ml x Pack of 1       ",Facial sprays,Lacto Calamine,all,,
        TNW-THE NATURAL WASH Rose Water Spray for Face - Face Toner/Skin Toner/Makeup Remover - For All Skin Types Women & Men (Free from Artificial Fragrance & Alcohol) - 200 ml       ,Facial sprays,TNW-THE NATURAL WASH,all,,
        Plum Bulgarian Valley Rose Water Toner (for daily use) |With Hyaluronic Acid & Rose Extracts|100% Natural Rose Fragrance|Soothing and Pore Tightening | Balances pH levels | For All Skin Types | 200ml       ,Facial sprays,Plum,all,,
"        Plum Green Tea Alcohol Free Toner | For Oily, Acne Prone Skin | Toner for Glowing Skin | Shrinks & Tightens Pores | 100% Vegan | 200ml       ",Facial sprays,Plum,combination,,
        Top Secret Refreshing Vitamin C Skin Toner | Brightening Glowing Skin | For All Skin Types | 100 ml       ,Facial sprays,TOPSECRET,all,,
        Arogya Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free Flip cap(3 x 100ml)       ,Facial sprays,Arogya,all,,
        The Havanna Rose Water Spray for Face Facial Tonic Mist Pure Rosewater Gulab Jal Fresh & Fragrant/Skin Toner/Makeup Remover/For All Skin Types Women & Men 50ml       ,Facial sprays,The Havanna,all,,
        Facial Peel Neutralizer Solution Neutralizer Spray Calm skin Relieve stinging & itching soothing       ,Facial sprays,LEEPOSH,all,,
        MARIO BADESCU Mini Mist Collection Of Facial Spray       ,Facial sprays,Generic,all,,
"        Mario Badescu Skin Care Facial Spray with Aloe, Cucumber And Green Tea, 4 Fl Oz       ",Facial sprays,Generic,all,,
        Clinique Moisture Surge Thirsty Skin Relief Face Spray - Travel Size [1 fl oz / 30 mL]       ,Facial sprays,Clinique,all,,
"        RECAST Rose Water for Face and Hair, 100% Pure and Facial Toner Alcohol-Free Makeup Setting Hydrating Spray Mist 100% Natural Anti-Aging Petal Rosewater (200 ml)       ",Facial sprays,RECAST,all,,
        LATNAR NIGHT FACIAL SERUM ||Anti-Aging | Reduces Fine Lines & Wrinkles 30 ML Spray Foam       ,Facial sprays,DISCOVER MARKETING,all,,
"        Mario Badescu Spritz Mist and Glow Facial Spray Collection, 3 Piece Set - Lavender, Cucumber, Rose       ",Facial sprays,Mario Badescu,all,,
        Tower 28 Beauty SOS Daily Rescue Facial Spray       ,Facial sprays,Tower 28,acne prone skin,,
"        juicy chemistry Lavender Face Toner, 100ml for Glowing skin, Pores Tightening, Rich in Antioxidants, Vitamins A & E, Restores Skin pH, Certified Organic, for women and men       ",Facial sprays,Juicy Chemistry,all,,
        Inatur Cucumber Toner Spray 100 ml | Cucumber Facial Mist | Soothing and calming Toner for oily and Sensitive skin | Balance Tone | Hydrate and Nourish Skin| Minimizes Large Pores | Vegan | 100% Natural | Alcohol Free       ,Facial sprays,INATUR,normal,,
"        Gro Pure & Natural Rose Water Facial Toner for Face Natural Make-up remover - Alcohol Free - Hydrating Primer & Setting Spray for Pore Minimizing & Tightening, 120ml       ",Facial sprays,GRO,"oily, combination, dry, normal",,
"        RAS Luxury Oils Rose Nectar Face & Body Spritz Toner | Enriched With Rose, Lavender & Geranium | Soothe Skin, Balance Skin's pH level & Brighten and Refresh your skin | Alcohol Free | 50ml       ",Facial sprays,RAS LUXURY OILS,"oily, combination, sensitive, dry",,
"        Enhance Skincare Tea Tree Face Mist Spray 100ml | Revitalizing Toner for Men Women | Normal, Oily, All Skin type, Paraben Free, All Natural, Make-up Setting, Acne & Pimple       ",Facial sprays,ENHANCE,all,,
        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|130ml       ,Facial sprays,Forest Essentials,all,,
        The Co Being DEW IT| Refreshing Toner Spray| Dermatologically tested| All skin type| Unisex| Revitalizes skin| Cruelty free| 100ml       ,Facial sprays,THE CO BEING,all,,
        Thalgo Reviving Marine Mist | Facial Mist Spray for Hydrating & Glowing (1 Bottle 150ml)       ,Facial sprays,Thalgo,"all, oily, combination, sensitive, normal",,
"        Mario Badescu Facial Spray with Aloe, Cucumber and Green Tea for All Skin Types | Face Mist that Hydrates & Invigorates | 4 FL OZ & 2 FL OZ Combo       ",Facial sprays,Mario Badescu,all,,
        NEUD Beet Root Facial Mist Spray for Glowing and Moisturized Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,all,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (Pack of 2)(With Spray)       ,Facial sprays,JTM,all,,
        Arendelle Organics Aloe Vera Face Toner Ayurvedic Herbal Fresh Mint Skin Toner Spray for Hydrate Dry Acne & Rashes No Paraben & Sulfate Clean Glowing Tightening Skin Prone Facial Tones Suitable for All (100 Ml)       ,Facial sprays,Arendelle Organics,all,,
"        Nify Herbal Cucumber Facial Toner Hydrating Pore, Moisturizing Revitalizing Face Spray Toner for All Skin Types (100 ml)       ",Facial sprays,Nify Herbal,all,,
"        Mario Badescu Skin Care Facial Spray with Aloe,Cucumber And Green Tea       ",Facial sprays,Mario Badescu,revitalized,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Skin Toner for Men & Women 100% Natural & Sulphate-free (Without Spray) (Pack of 3)       ,Facial sprays,JTM,all,,
"        MaaMagic Green Tea Toner For Oily, Acne Prone Skin Toner for Glowing Skin, Shrinks & Tightens Pores | Alcohol Free Toner 100ml Hydrating Purifying, Moisturizing Facial Spray Toner for All Skin Types       ",Facial sprays,MaaMagic,"acne prone,all skin types",,
        Nutrainix Organics Anti-Acne Spray with Lavender Vibes | Anti Acne Facial Spray for All Skin Types | Natural Acne Treatment and Prevent Future Breakout for Face & Body | Remove Pimples & Scar - 300 ml       ,Facial sprays,Nutrainix Organics,"all, oily",,
"        Mario Badescu Facial Spray with Aloe, Chamomile and Lavender, 4 Fl Oz       ",Facial sprays,Generic,all,,
"        Shower Power Pure Rose water Facial spray toner| Steam Distilled | Cleanses and tightens Open pores | Men& Women | Refreshing,Soothing& Cooling |100% Natural |50g |100 ML       ",Facial sprays,Shower Power,"all, oily, combination, dry, normal",,
"        Charming Aura Neem Skin Mist Toner- Room & Facial Spray to uplift mood, Improves blood circulation to skin & Scalp, Calms Skin Irritation Blemishes & Roughness, Analgesic Properties       ",Facial sprays,Charming Aura - be natural,normal,,
"        Bella Vita Organic Glowner Face Toner Face Mist, Alcohol free, Rose Water 100ml Pore Minimizing Tightening Natural Toner Spray for Glowing Skin - All Skin Types       ",Facial sprays,Bella Vita Organic,"all, oily, acne prone skin, sensitive, dry",,
"        SARVA 100% Pure Natural Peppermint Face Mist Astringent Floral Water Spray For Skin & Body Cooling, Soothing, Face, Facial Toner with Fresh Aroma All Sin Type (100 ml)       ",Facial sprays,SARVA,"all skin, oily, combination, sensitive, dry, normal",,
"        TNW-The Natural Wash Cucumber Toner Spray for Face Reduces Inflammation, Keep Your Skin at the right pH, Prevent Acne Breakouts, Wrinkles, Oil Control, Makeup Removal for Women & Men 100 ml       ",Facial sprays,TNW-THE NATURAL WASH,all,,
"        ELINOR Rose Face Mist Purified Water Perfect for Dry Skin, Enhances Glow, Tightening Natural Toner Spray for Glowing Skin – 100ML       ",Facial sprays,ELINOR,all,,
"        Enhance Skincare Tea Tree Face Mist Spray 100ml | Revitalizing Toner for Men Women | Normal, Oily, All Skin type, Paraben Free, All Natural, Make-up Setting, Acne & Pimple       ",Facial sprays,ENHANCE,all,,
"        Shower Power Pure Rose water Facial spray toner| Steam Distilled | Cleanses and tightens Open pores | Men& Women | Refreshing,Soothing& Cooling |100% Natural |50g |100 ML.       ",Facial sprays,Shower Power,"all, oily, combination, dry, normal",,
"        Lotus Herbals Rosetone Rose Petals Facial Skin Toner Liquid with Aloe Vera, Rose, Tulsi Leaves, Vetiver | Pack of 1, 100 ml       ",Facial sprays,Lotus Herbals,normal,,
        AINA 100% Natural and Pure Lavender Water/Facial Toner for All Skin Types | Steam Distilled Hydrosol Face Mist Spray | Reduces tan | Glow and Radiant Skin - 100 ml       ,Facial sprays,AINA,all,,
"        Frescia Toner & Face Mask Combo | Cool Cucumber Toner | Kaoline Clay Face Mask for Deep Cleansing and Nourishment | Hydrating Purifying Anti Acne Facial Spray Toner For All Skin Types | No Alcohol, Parabens & Sulphates | Removes Blackheads and Whiteheads | Deep Skin Purifying Cleanser | Handcrafted, Natural, Cruelty Free, Plant Based |100ml+100gm       ",Facial sprays,Frescia,"all, oily, sensitive, dry, normal",,
        Orgello herbal Cucumber Toner Mist Spray for Face (100 ml ) + Vitamin C Facial Skin Toner (100 ml ) - Pack Of 2 - for men women girls boys normal oily dry skin sls paraben mineral oil free       ,Facial sprays,Orgello,"oily, sensitive, dry, normal",,
"        Sunson Ayurvedics Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml       ",Facial sprays,Generic,all,,
        AL MASNOON Frankincense Facial Mist Spray for Skin Tightening & Anti-Aging / for All Skin Types 100ml ( pack of 1)       ,Facial sprays,AL MASNOON,all,,
"        Bejoy Green Tea Glow Toner Hydrating Purifying Anti Acne Moisturizing Revitalizing Facial Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing 100 ML       ",Facial sprays,Bejoy,all,,
"        HUDA BB® Long Lasting Aloe Vera Makeup Fixer Setting Spray,Pack of 1       ",Facial sprays,HUDA BB,combination,,
"        Sibley Beauty Tan Removal Face Wash (1 x 100 ml) + Vitamin C Face Spray Mist Toner (1 x 200 ml) - Pack of 2 - bright & facial glow, soft, smooth and glowing skin, men women girls boys.       ",Facial sprays,Sibley Beauty,all,,
"        Herbal Steam Distilled Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Men & Women 1000ml       ",Facial sprays,Herbal Enterprises,all,,
"        3AM SPEED DIAL Everyday Face Mist for Toning, Hydrating & Refreshing skin. Use as Mist, Toner, Make up setting, After Shaving Spray, Multipurpose Use - 100 ML       ",Facial sprays,3AM,all,,
"        O3+ Seaweed Purifying Tonic for Smoother Younger Facial Skin, 150gm       ",Facial sprays,O3+,combination,,
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,all,,
        Blue Nectar Shubhr Steam Distilled Vetiver Toner Water & Cooling Calming Face Tonic Mist |Alcohol Free | Chemical & Preservative Free (100 ml)       ,Facial sprays,Blue Nectar,"all, oily, acne prone skin, sensitive",,
"        DERMATOUCH Alcohol Free Face Toner Drop for Oily skin, Acne Prone, Normal Skin with Salicylic acid and Glycolic acid, Pore Tightening toner for Glowing Skin - 200ML       ",Facial sprays,DERMATOUCH,all,,
        Forest Essentials Facial Tonic Mist Pure Rosewater|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face       ,Facial sprays,Forest Essentials,all,,
        St.Botanica Hyaluronic Acid Hydra Boost Face Mist 120ml with Hyaluronic Acid for Hydrated & Refreshed Skin | No Parabens & Sulphates | Cruelty Free       ,Facial sprays,St.Botanica,normal,,
        Blue Nectar Pure Rose Water for Face | Gulab Jal Rose Water Spray for Face | Natural Face Toner for Glowing Skin & Pore Tightening |  Summer Face Mist Spray (100 ml)       ,Facial sprays,Blue Nectar,all,,
        GOOD DEEDS Pure Rose Water Face Toner Spray With No Artificial Fragrance & Alcohol - Steam Distilled - For All Skin Types - Face Toner/Skin Toner/Makeup Remover - For Men and Women - 200ml       ,Facial sprays,GOOD DEEDS,"all, acne prone skin, combination, sensitive, dry",,
        Blue Nectar Pure Rose Water for Face | Gulab Jal Rose Water Spray for Face | Natural Face Toner for Glowing Skin & Pore Tightening |  Summer Face Mist Spray (200 ml)       ,Facial sprays,Blue Nectar,all,,
        Reviva Rose Facial Spray 8 Oz       ,Facial sprays,Reviva,normal,,
"        Rosehip Face Toner Spray for Face body hair Fights blackheads & reduces pore size, Penetrates deep to fight acne at its source - Nourishing & Hydrating Facial Mist       ",Facial sprays,BeShiny,"oily, combination, dry",,
        Forever 29 - Hydrosol Blend - 100% Pure Floral Water - All Natural Facial Spray - 4 OZ       ,Facial sprays,GreenHealth,all,,
"        MyChelle Fruit Enzyme Hydrating Mist, Moisturizing, Antioxidant-Rich Facial Spray for All Skin Types, 4.2 fl oz       ",Facial sprays,MyChelle Dermaceuticals,all,,
"        Minimalist 8% Glycolic Acid Toner For Glowing Skin | Multi-functional Exfoliating Toner With Bamboo Water for Body, Face, Underarms & Scalp | For Women & Men | 150 ml       ",Facial sprays,Minimalist,"all, oily, combination, sensitive, dry",,
